"year","month","month_name","tmax","tmin","ppt","period","tmean"
1951,10,"Oct",21.5345455516468,10.4036364121871,NA,"historical",15.9690909819169
1951,11,"Nov",11.8472728729248,0.931818184696815,NA,"historical",6.38954552881081
1951,12,"Dec",9.38727274808017,-0.452727265655994,NA,"historical",4.46727274121209
1952,1,"Jan",8.90181827545166,0.162727266211401,NA,"historical",4.53227277083153
1952,2,"Feb",9.15999984741211,-0.119090911678293,NA,"historical",4.52045446786691
1952,3,"Mar",11.2863635149869,1.22636365077712,NA,"historical",6.25636358288201
1952,4,"Apr",19.2981817072088,8.11272729526867,NA,"historical",13.7054545012387
1952,5,"May",23.4145454059948,11.9381817904386,NA,"historical",17.6763635982167
1952,6,"Jun",30.7181817835028,18.5127273906361,NA,"historical",24.6154545870695
1952,7,"Jul",32.3636363636364,20.8381819291548,NA,"historical",26.6009091463956
1952,8,"Aug",29.6409088481556,19.1181817488237,NA,"historical",24.3795452984897
1952,9,"Sep",26.3390906940807,14.1772725365379,NA,"historical",20.2581816153093
1952,10,"Oct",19.2527273351496,6.30818176269531,NA,"historical",12.7804545489225
1952,11,"Nov",14.1154543269764,4.08000001040372,NA,"historical",9.09772716869006
1952,12,"Dec",7.51636362075806,-0.285454543984749,NA,"historical",3.61545453838666
1953,1,"Jan",9.18090907010165,0.384545456279408,NA,"historical",4.78272726319053
1953,2,"Feb",10.8063636259599,0.213636363094503,NA,"historical",5.5099999945272
1953,3,"Mar",13.1136363636364,2.88999997485768,NA,"historical",8.00181816924704
1953,4,"Apr",18.6445454684171,7.43272733688354,NA,"historical",13.0386364026503
1953,5,"May",26.3627270785245,15.1827272935347,NA,"historical",20.7727271860296
1953,6,"Jun",28.685454455289,17.6618180708452,NA,"historical",23.1736362630671
1953,7,"Jul",32.4636362249201,19.9090907356956,NA,"historical",26.1863634803079
1953,8,"Aug",30.4927269328724,18.3209089799361,NA,"historical",24.4068179564043
1953,9,"Sep",27.2290909507058,14.5809091221203,NA,"historical",20.905000036413
1953,10,"Oct",22.1854542818936,8.94454539905895,NA,"historical",15.5649998404763
1953,11,"Nov",15.0054545836015,2.71090906316584,NA,"historical",8.85818182338367
1953,12,"Dec",9.68999992717396,-0.145454547621987,NA,"historical",4.77227268977599
1954,1,"Jan",7.14636356180364,-3.15090907703746,NA,"historical",1.99772724238309
1954,2,"Feb",11.9918183413419,0.098181813955307,NA,"historical",6.0450000776486
1954,3,"Mar",12.8572726683183,1.4336363510652,NA,"historical",7.14545450969175
1954,4,"Apr",21.8336367173628,8.65272721377286,NA,"historical",15.2431819655678
1954,5,"May",22.4954546148127,11.0054545836015,NA,"historical",16.7504545992071
1954,6,"Jun",29.5627274946733,17.0272730047053,NA,"historical",23.2950002496893
1954,7,"Jul",32.3863634629683,18.6127270785245,NA,"historical",25.4995452707464
1954,8,"Aug",29.5081816586581,18.530909278176,NA,"historical",24.019545468417
1954,9,"Sep",28.957272789695,15.9481820193204,NA,"historical",22.4527274045077
1954,10,"Oct",22.6372727480802,10.7527272484519,NA,"historical",16.694999998266
1954,11,"Nov",11.8699998855591,2.32636365023526,NA,"historical",7.09818176789718
1954,12,"Dec",6.93909094550393,-1.53181817314842,NA,"historical",2.70363638617776
1955,1,"Jan",5.76181814887307,-2.56999999826605,NA,"historical",1.59590907530351
1955,2,"Feb",8.264545397325,-2.98363640091636,NA,"historical",2.64045449820432
1955,3,"Mar",14.2009091810747,3.01999998092651,NA,"historical",8.6104545810006
1955,4,"Apr",20.5518183274703,8.69545438072898,NA,"historical",14.6236363540996
1955,5,"May",25.8499996878884,13.4481820193204,NA,"historical",19.6490908536044
1955,6,"Jun",26.5790908119895,15.317272793163,NA,"historical",20.9481818025763
1955,7,"Jul",33.2663636641069,22.1963637958873,NA,"historical",27.7313637299971
1955,8,"Aug",30.7418181679466,20.9263636849143,NA,"historical",25.8340909264304
1955,9,"Sep",25.6699999028986,15.7827275016091,NA,"historical",20.7263637022538
1955,10,"Oct",21.5190911726518,9.1263636675748,NA,"historical",15.3227274201133
1955,11,"Nov",13.1645454926924,1.73818183487112,NA,"historical",7.45136366378176
1955,12,"Dec",5.13181820782748,-3.67909095504067,NA,"historical",0.726363626393405
1956,1,"Jan",5.14181817661632,-2.8118181662126,NA,"historical",1.16500000520186
1956,2,"Feb",9.80454548922452,0.0472727275707505,NA,"historical",4.92590910839763
1956,3,"Mar",11.4536363428289,0.759090899743817,NA,"historical",6.10636362128636
1956,4,"Apr",17.8554547049782,5.84545447609641,NA,"historical",11.8504545905373
1956,5,"May",24.1927273490212,10.7009091810747,NA,"historical",17.446818265048
1956,6,"Jun",29.1927270022306,16.7718184211037,NA,"historical",22.9822727116672
1956,7,"Jul",29.7363634976474,19.4836365092884,NA,"historical",24.6100000034679
1956,8,"Aug",29.2309093475342,18.4527270577171,NA,"historical",23.8418182026257
1956,9,"Sep",25.1390906247226,14.1045453331687,NA,"historical",19.6218179789456
1956,10,"Oct",20.0636367797852,10.1490908536044,NA,"historical",15.1063638166948
1956,11,"Nov",13.4700000936335,3.74727272987366,NA,"historical",8.60863641175358
1956,12,"Dec",11.765454378995,2.52727273377505,NA,"historical",7.14636355638503
1957,1,"Jan",4.60545444488525,-3.94454548575661,NA,"historical",0.33045447956432
1957,2,"Feb",9.27909096804532,0.472727275876836,NA,"historical",4.87590912196108
1957,3,"Mar",12.2027271444147,2.28454548662359,NA,"historical",7.24363631551915
1957,4,"Apr",21.2581818320534,8.39818187193437,NA,"historical",14.8281818519939
1957,5,"May",25.8109089244496,12.8981818285855,NA,"historical",19.3545453765175
1957,6,"Jun",29.9736364538019,18.5472727688876,NA,"historical",24.2604546113447
1957,7,"Jul",32.1409093683416,19.0954546494917,NA,"historical",25.6181820089167
1957,8,"Aug",30.2218182303689,17.5027273351496,NA,"historical",23.8622727827592
1957,9,"Sep",27.0418179251931,16.8245454268022,NA,"historical",21.9331816759977
1957,10,"Oct",17.8318183205344,7.06909088654952,NA,"historical",12.450454603542
1957,11,"Nov",14.332727432251,4.44090903889049,NA,"historical",9.38681823557075
1957,12,"Dec",9.51818188753995,0.292727269909599,NA,"historical",4.90545457872477
1958,1,"Jan",5.01454548402266,-3.33636368404735,NA,"historical",0.839090899987655
1958,2,"Feb",3.22636365890503,-5.1363635930148,NA,"historical",-0.954999967054885
1958,3,"Mar",8.89727271686901,0.980909084731882,NA,"historical",4.93909090080045
1958,4,"Apr",19.1254546425559,7.4236363064159,NA,"historical",13.2745454744859
1958,5,"May",23.6845456903631,11.8645452152599,NA,"historical",17.7745454528115
1958,6,"Jun",27.0790909853849,15.4209091013128,NA,"historical",21.2500000433489
1958,7,"Jul",30.8927274183794,20.3045453158292,NA,"historical",25.5986363671043
1958,8,"Aug",29.0590907010165,18.2672729492188,NA,"historical",23.6631818251177
1958,9,"Sep",26.3909091949463,13.8863637230613,NA,"historical",20.1386364590038
1958,10,"Oct",20.2963634837757,8.45272731781006,NA,"historical",14.3745454007929
1958,11,"Nov",15.1363637230613,4.06999995491721,NA,"historical",9.60318183898926
1958,12,"Dec",4.57909085533836,-4.95454549789429,NA,"historical",-0.187727321277965
1959,1,"Jan",6.76818180084229,-4.46636364676736,NA,"historical",1.15090907703746
1959,2,"Feb",9.2118183482777,-2.85454546321522,NA,"historical",3.17863644253124
1959,3,"Mar",13.9390909021551,0.450000001286918,NA,"historical",7.19454545172101
1959,4,"Apr",20.9190909645774,7.85545457493175,NA,"historical",14.3872727697546
1959,5,"May",26.4554543928667,14.0309091047807,NA,"historical",20.2431817488237
1959,6,"Jun",29.5163633173162,17.2300000624223,NA,"historical",23.3731816898692
1959,7,"Jul",30.4936367381703,20.2799999930642,NA,"historical",25.3868183656173
1959,8,"Aug",31.4372728521174,20.7609089938077,NA,"historical",26.0990909229625
1959,9,"Sep",28.0481818806041,16.1318182511763,NA,"historical",22.0900000658902
1959,10,"Oct",21.2572727203369,11.1845454302701,NA,"historical",16.2209090753035
1959,11,"Nov",13.2463637265292,2.58454543893987,NA,"historical",7.91545458273453
1959,12,"Dec",9.82181809165261,0.150909089906649,NA,"historical",4.98636359077963
1960,1,"Jan",6.9354546286843,-1.14454545757987,NA,"historical",2.89545458555222
1960,2,"Feb",7.65727272900668,-1.35818182338368,NA,"historical",3.1495454528115
1960,3,"Mar",6.27363634109497,-3.51636364243247,NA,"historical",1.37863634933125
1960,4,"Apr",22.9272726232355,8.28454546494917,NA,"historical",15.6059090440923
1960,5,"May",22.8681815754284,11.044545433738,NA,"historical",16.9563635045832
1960,6,"Jun",28.7345454476096,16.5827270854603,NA,"historical",22.6586362665349
1960,7,"Jul",29.9845452742143,18.3045451424339,NA,"historical",24.1445452083241
1960,8,"Aug",30.7145453366366,19.7236364538019,NA,"historical",25.2190908952192
1960,9,"Sep",26.3081817626953,15.7790911414407,NA,"historical",21.043636452068
1960,10,"Oct",19.7663634907116,8.87636358087713,NA,"historical",14.3213635357944
1960,11,"Nov",15.4081817106767,3.16909087787975,NA,"historical",9.28863629427823
1960,12,"Dec",4.93090920014815,-6.26636362075806,NA,"historical",-0.667727210304955
1961,1,"Jan",3.56727270646529,-6.40000000866977,NA,"historical",-1.41636365110224
1961,2,"Feb",8.60181817141446,-1.49636363983154,NA,"historical",3.55272726579146
1961,3,"Mar",14.3081819360906,2.32454543763941,NA,"historical",8.316363686865
1961,4,"Apr",16.348181811246,4.85363635149869,NA,"historical",10.6009090813723
1961,5,"May",22.1127275987105,10.3127272345803,NA,"historical",16.2127274166454
1961,6,"Jun",28.5199999375777,16.1736363497647,NA,"historical",22.3468181436712
1961,7,"Jul",30.6290910894221,19.359090978449,NA,"historical",24.9940910339356
1961,8,"Aug",29.6090908050537,19.0918182026256,NA,"historical",24.3504545038397
1961,9,"Sep",29.3109094446356,17.5545456626199,NA,"historical",23.4327275536277
1961,10,"Oct",21.6618184176358,8.5399999185042,NA,"historical",15.10090916807
1961,11,"Nov",14.6172726371072,5.47545450383967,NA,"historical",10.0463635704734
1961,12,"Dec",6.48000001907349,-1.7081818038767,NA,"historical",2.38590910759839
1962,1,"Jan",6.33272725885565,-3.54000002687628,NA,"historical",1.39636361598969
1962,2,"Feb",5.44090908223932,-3.02727272293784,NA,"historical",1.20681817965074
1962,3,"Mar",11.7236362804066,0.831818185069344,NA,"historical",6.27772723273797
1962,4,"Apr",19.3354544206099,7.02000002427535,NA,"historical",13.1777272224426
1962,5,"May",26.2045456279408,13.4654544483532,NA,"historical",19.835000038147
1962,6,"Jun",28.288181478327,17.2845452048562,NA,"historical",22.7863633415916
1962,7,"Jul",29.113636710427,17.7445453297008,NA,"historical",23.4290910200639
1962,8,"Aug",30.4745457389138,17.9127275293524,NA,"historical",24.1936366341331
1962,9,"Sep",24.6809090701017,12.9236364364624,NA,"historical",18.8022727532821
1962,10,"Oct",21.0527272657915,9.07454534010454,NA,"historical",15.063636302948
1962,11,"Nov",11.292727210305,1.69909088178114,NA,"historical",6.49590904604307
1962,12,"Dec",5.13090900941329,-4.27545456452803,NA,"historical",0.42772722244263
1963,1,"Jan",4.58999997919256,-5.28545462001454,NA,"historical",-0.34772732041099
1963,2,"Feb",4.39727276021784,-6.17545448650013,NA,"historical",-0.889090863141145
1963,3,"Mar",15.3163635947488,2.45363636450334,NA,"historical",8.88499997962607
1963,4,"Apr",20.3890907981179,6.81999999826605,NA,"historical",13.604545398192
1963,5,"May",24.1872730255127,11.1145454753529,NA,"historical",17.6509092504328
1963,6,"Jun",28.6881817904386,16.0636362595992,NA,"historical",22.3759090250189
1963,7,"Jul",31.3172727064653,18.6927270022306,NA,"historical",25.004999854348
1963,8,"Aug",29.6572728590532,17.4354548020796,NA,"historical",23.5463638305664
1963,9,"Sep",24.6918182373047,12.6181818355214,NA,"historical",18.655000036413
1963,10,"Oct",23.5809088620273,8.24272727966309,NA,"historical",15.9118180708452
1963,11,"Nov",15.1890909021551,4.7863636450334,NA,"historical",9.98772727359425
1963,12,"Dec",3.79545456712896,-4.74999995665117,NA,"historical",-0.477272694761105
1964,1,"Jan",7.85363643819636,-3.44000001387163,NA,"historical",2.20681821216237
1964,2,"Feb",6.5,-2.91727274114435,NA,"historical",1.79136362942783
1964,3,"Mar",14.3000001040372,1.96272727576169,NA,"historical",8.13136368989944
1964,4,"Apr",17.4709092920477,5.86818183552135,NA,"historical",11.6695455637845
1964,5,"May",25.7509091117165,12.3445455377752,NA,"historical",19.0477273247458
1964,6,"Jun",29.926363511519,16.8763637542725,NA,"historical",23.4013636328958
1964,7,"Jul",31.156363400546,19.640909021551,NA,"historical",25.3986362110485
1964,8,"Aug",29.2172728451816,17.3900000832298,NA,"historical",23.3036364642057
1964,9,"Sep",26.8163632479581,13.8845454996282,NA,"historical",20.3504543737931
1964,10,"Oct",18.671818299727,6.17999995838512,NA,"historical",12.4259091290561
1964,11,"Nov",16.892727244984,3.87363639744845,NA,"historical",10.3831818212162
1964,12,"Dec",8.91909087787975,-0.0354545441540805,NA,"historical",4.44181816686284
1965,1,"Jan",5.90545446222479,-4.2736363844438,NA,"historical",0.815909038890495
1965,2,"Feb",8.24545465816151,-3.49454550309615,NA,"historical",2.37545457753268
1965,3,"Mar",10.5709091533314,0.00909090854904868,NA,"historical",5.29000003094022
1965,4,"Apr",16.7045456279408,5.33272721550681,NA,"historical",11.0186364217238
1965,5,"May",27.2436363913796,13.8054545142434,NA,"historical",20.5245454528115
1965,6,"Jun",27.8181818181818,15.8399998924949,NA,"historical",21.8290908553384
1965,7,"Jul",30.2463637265292,18.7863637750799,NA,"historical",24.5163637508046
1965,8,"Aug",29.9381817904386,18.1927273490212,NA,"historical",24.0654545697299
1965,9,"Sep",27.3872729214755,16.0445453470404,NA,"historical",21.7159091342579
1965,10,"Oct",19.368181922219,7.1736364364624,NA,"historical",13.2709091793407
1965,11,"Nov",14.5572727376764,3.59636360948736,NA,"historical",9.07681817358188
1965,12,"Dec",9.6636363809759,-0.163636367429386,NA,"historical",4.75000000677326
1966,1,"Jan",4.12181823903864,-4.18545454198664,NA,"historical",-0.0318181514739999
1966,2,"Feb",6.65636361729015,-2.87727271426808,NA,"historical",1.88954545151104
1966,3,"Mar",14.6736364364624,1.66090911626816,NA,"historical",8.16727277636528
1966,4,"Apr",16.2054549130526,5.35818178003485,NA,"historical",10.7818183465437
1966,5,"May",24.0872729908336,11.0072727203369,NA,"historical",17.5472728555852
1966,6,"Jun",29.886363809759,16.5545454892245,NA,"historical",23.2204546494917
1966,7,"Jul",32.8163632479581,19.852727543224,NA,"historical",26.3345453955911
1966,8,"Aug",31.1490910269997,18.9236361763694,NA,"historical",25.0363636016845
1966,9,"Sep",24.6645454059948,14.0218181610107,NA,"historical",19.3431817835028
1966,10,"Oct",19.5518185008656,6.88454545627941,NA,"historical",13.2181819785725
1966,11,"Nov",14.8972726301713,3.22272727706216,NA,"historical",9.05999995361673
1966,12,"Dec",6.96000008149581,-1.53363636406985,NA,"historical",2.71318185871298
1967,1,"Jan",9.65909099578857,-0.786363628777591,NA,"historical",4.43636368350549
1967,2,"Feb",6.03727275674993,-5.0627272345803,NA,"historical",0.487272761084815
1967,3,"Mar",12.2554546702992,0.682727280496196,NA,"historical",6.4690909753977
1967,4,"Apr",20.5718180916526,6.47181823036887,NA,"historical",13.5218181610107
1967,5,"May",21.1936364607377,8.60181825811213,NA,"historical",14.8977273594249
1967,6,"Jun",29.4509090076793,16.0618180361661,NA,"historical",22.7563635219227
1967,7,"Jul",29.6009093197909,18.9854543859308,NA,"historical",24.2931818528609
1967,8,"Aug",28.8018183274703,18.5081816586581,NA,"historical",23.6549999930642
1967,9,"Sep",25.4445455724543,12.99090905623,NA,"historical",19.2177273143421
1967,10,"Oct",19.9690910686146,7.30636362595992,NA,"historical",13.6377273472873
1967,11,"Nov",11.7554545836015,1.00909090922637,NA,"historical",6.38227274641393
1967,12,"Dec",8.47727272727273,-1.02545455369082,NA,"historical",3.72590908679096
1968,1,"Jan",4.27818185632879,-6.03363635323264,NA,"historical",-0.877727248451925
1968,2,"Feb",5.80909096110951,-4.85454550656405,NA,"historical",0.47727272727273
1968,3,"Mar",15.9190909645774,2.05727270516482,NA,"historical",8.98818183487111
1968,4,"Apr",20.1699999028986,6.56363634629683,NA,"historical",13.3668181245977
1968,5,"May",22.5818181471391,10.3509087996049,NA,"historical",16.466363473372
1968,6,"Jun",28.7018182927912,16.3690911206332,NA,"historical",22.5354547067122
1968,7,"Jul",31.1336364746094,19.8399999791926,NA,"historical",25.486818226901
1968,8,"Aug",31.3927270715887,19.6890909021551,NA,"historical",25.5409089868719
1968,9,"Sep",27.2590905969793,14.7572727203369,NA,"historical",21.0081816586581
1968,10,"Oct",20.7918180985884,10.1463636918501,NA,"historical",15.4690908952192
1968,11,"Nov",14.2809091914784,4.63818177309903,NA,"historical",9.45954548228871
1968,12,"Dec",6.75545458360152,-2.30090908570723,NA,"historical",2.22727274894715
1969,1,"Jan",4.84000002254139,-3.73000008409674,NA,"historical",0.554999969222325
1969,2,"Feb",5.68363631855358,-1.92090906880119,NA,"historical",1.88136362487619
1969,3,"Mar",11.1090908050537,-0.193636362017556,NA,"historical",5.45772722151807
1969,4,"Apr",20.9209091880105,7.5109091238542,NA,"historical",14.2159091559324
1969,5,"May",25.6763636849143,12.3545453331687,NA,"historical",19.0154545090415
1969,6,"Jun",29.4099998474121,18.2572728937322,NA,"historical",23.8336363705722
1969,7,"Jul",30.6118181402033,20.4590910131281,NA,"historical",25.5354545766657
1969,8,"Aug",29.3818182511763,18.2963636571711,NA,"historical",23.8390909541737
1969,9,"Sep",26.2409094030207,14.9454545107755,NA,"historical",20.5931819568981
1969,10,"Oct",20.6918180639094,7.68909081545743,NA,"historical",14.1904544396834
1969,11,"Nov",13.0200000242753,2.90818179737438,NA,"historical",7.96409091082484
1969,12,"Dec",5.46090906316584,-2.12454547665336,NA,"historical",1.66818179325624
1970,1,"Jan",3.12545453418385,-6.60545457493175,NA,"historical",-1.74000002037395
1970,2,"Feb",7.82000004161488,-3.20363636450334,NA,"historical",2.30818183855577
1970,3,"Mar",10.1363636363636,-0.10727272792296,NA,"historical",5.01454545422032
1970,4,"Apr",18.4436364607377,6.13090905276212,NA,"historical",12.2872727567499
1970,5,"May",26.3718183690851,12.8509089730003,NA,"historical",19.6113636710427
1970,6,"Jun",28.93272746693,16.946363622492,NA,"historical",22.939545544711
1970,7,"Jul",30.7490908882835,19.4945449829102,NA,"historical",25.1218179355969
1970,8,"Aug",30.8045453158292,19.1945455724543,NA,"historical",24.9995454441417
1970,9,"Sep",29.5272728313099,16.6454545801336,NA,"historical",23.0863637057218
1970,10,"Oct",21.4599999514493,11.0354545766657,NA,"historical",16.2477272640575
1970,11,"Nov",13.6718181263317,4.43272735855796,NA,"historical",9.05227274244483
1970,12,"Dec",8.42909093336626,-0.848181827501817,NA,"historical",3.79045455293222
1971,1,"Jan",3.81272727792913,-5.28090914812955,NA,"historical",-0.73409093510021
1971,2,"Feb",8.52272735942494,-1.87909091602672,NA,"historical",3.32181822169911
1971,3,"Mar",11.7572726336392,0.12818182005801,NA,"historical",5.94272722684861
1971,4,"Apr",19.9490909576416,4.40272730047053,NA,"historical",12.1759091290561
1971,5,"May",23.0581817626953,10.6772726232355,NA,"historical",16.8677271929654
1971,6,"Jun",29.439999667081,17.8236363150857,NA,"historical",23.6318179910834
1971,7,"Jul",30.4136364676736,18.8754544691606,NA,"historical",24.6445454684171
1971,8,"Aug",29.5481818806041,18.1209092573686,NA,"historical",23.8345455689863
1971,9,"Sep",26.8290908119895,17.1899998404763,NA,"historical",22.0095453262329
1971,10,"Oct",22.205454566262,12.9009090770375,NA,"historical",17.5531818216498
1971,11,"Nov",13.6809090701017,3.32818180864508,NA,"historical",8.50454543937339
1971,12,"Dec",12.3990909403021,2.15545455975966,NA,"historical",7.27727275003088
1972,1,"Jan",8.17818177830089,-1.36272728985006,NA,"historical",3.40772724422542
1972,2,"Feb",6.88363634456288,-3.6072727766904,NA,"historical",1.63818178393624
1972,3,"Mar",12.6454545801336,1.35818181796507,NA,"historical",7.00181819904934
1972,4,"Apr",18.7509091117165,5.19545446742665,NA,"historical",11.9731817895716
1972,5,"May",23.888182033192,11.7372724359686,NA,"historical",17.8127272345803
1972,6,"Jun",26.3754548159513,15.48181811246,NA,"historical",20.9286364642056
1972,7,"Jul",30.1109090284868,19.8799998543479,NA,"historical",24.9954544414174
1972,8,"Aug",29.5827272588556,18.0627269744873,NA,"historical",23.8227271166715
1972,9,"Sep",26.8654547604648,15.71181826158,NA,"historical",21.2886365110224
1972,10,"Oct",18.6790910200639,7.06363638964566,NA,"historical",12.8713637048548
1972,11,"Nov",12.3245456001975,2.50727273117412,NA,"historical",7.41590916568581
1972,12,"Dec",10.0745453401045,1.42454545606266,NA,"historical",5.74954539808358
1973,1,"Jan",8.56181820956144,-2.38727273724296,NA,"historical",3.08727273615924
1973,2,"Feb",7.55818180604415,-3.36545452204618,NA,"historical",2.09636364199898
1973,3,"Mar",15.2136363983154,4.7509090683677,NA,"historical",9.98227273334155
1973,4,"Apr",18.4218181263317,7.33909091082486,NA,"historical",12.8804545185783
1973,5,"May",22.3209091533314,10.8054546876387,NA,"historical",16.5631819204851
1973,6,"Jun",29.4163638028232,18.9000001387163,NA,"historical",24.1581819707697
1973,7,"Jul",30.9809090007435,19.705454566262,NA,"historical",25.3431817835028
1973,8,"Aug",30.9409087787975,20.1418181332675,NA,"historical",25.5413634560325
1973,9,"Sep",27.9181816794656,16.3745456175371,NA,"historical",22.1463636485013
1973,10,"Oct",22.3290908119895,9.54545445875688,NA,"historical",15.9372726353732
1973,11,"Nov",15.8509091463956,4.25454555858265,NA,"historical",10.0527273524891
1973,12,"Dec",8.85181825811213,-0.147272730246186,NA,"historical",4.35227276393297
1974,1,"Jan",9.44999998266047,0.109090903943235,NA,"historical",4.77954544330185
1974,2,"Feb",8.39454555511475,-3.15999997745861,NA,"historical",2.61727278882807
1974,3,"Mar",14.8109090978449,2.4981818524274,NA,"historical",8.65454547513615
1974,4,"Apr",21.0963635878129,7.44454544240778,NA,"historical",14.2704545151103
1974,5,"May",23.9663635600697,11.9463635357943,NA,"historical",17.956363547932
1974,6,"Jun",26.542727210305,15.7309090874412,NA,"historical",21.1368181488731
1974,7,"Jul",31.1118183135986,18.935454455289,NA,"historical",25.0236363844438
1974,8,"Aug",29.7900000485507,19.5054544969039,NA,"historical",24.6477272727273
1974,9,"Sep",25.9363637404008,14.7118180881847,NA,"historical",20.3240909142927
1974,10,"Oct",20.122727134011,5.46909089521928,NA,"historical",12.7959090146151
1974,11,"Nov",15.6054545315829,3.92090905796398,NA,"historical",9.76318179477344
1974,12,"Dec",10.1081817800348,0.122727271338755,NA,"historical",5.11545452568678
1975,1,"Jan",9.1236363324252,-1.1218181848526,NA,"historical",4.0009090737863
1975,2,"Feb",8.5618180361661,-0.866363643922589,NA,"historical",3.84772719612176
1975,3,"Mar",11.631818077781,1.29272725907239,NA,"historical",6.46227266842669
1975,4,"Apr",16.3018181540749,4.88181812112982,NA,"historical",10.5918181376024
1975,5,"May",25.5890912142667,13.8736364191229,NA,"historical",19.7313638166948
1975,6,"Jun",28.6527274738659,17.9427275224165,NA,"historical",23.2977274981412
1975,7,"Jul",30.0727272033691,19.4972726648504,NA,"historical",24.7849999341097
1975,8,"Aug",31.3618183135986,19.6209089105779,NA,"historical",25.4913636120883
1975,9,"Sep",23.7818183898926,14.5100000554865,NA,"historical",19.1459092226895
1975,10,"Oct",22.530909278176,10.4563635912808,NA,"historical",16.4936364347284
1975,11,"Nov",17.5672727064653,4.5736363584345,NA,"historical",11.0704545324499
1975,12,"Dec",8.35909097844904,-0.885454549030824,NA,"historical",3.73681821470911
1976,1,"Jan",4.50090911171653,-4.67636359821666,NA,"historical",-0.0877272432500646
1976,2,"Feb",13.9627271999012,0.409999999641017,NA,"historical",7.18636359977111
1976,3,"Mar",16.4190909645774,3.37636360255155,NA,"historical",9.89772728356447
1976,4,"Apr",21.8536364815452,7.21999996358698,NA,"historical",14.5368182225661
1976,5,"May",23.3909088481556,10.9254544865001,NA,"historical",17.1581816673279
1976,6,"Jun",29.7381817210804,18.2636363289573,NA,"historical",24.0009090250188
1976,7,"Jul",30.1145454753529,18.633636301214,NA,"historical",24.3740908882835
1976,8,"Aug",29.3672729838978,17.6709091880105,NA,"historical",23.5190910859542
1976,9,"Sep",26.2154544483532,13.9627272865989,NA,"historical",20.089090867476
1976,10,"Oct",16.901818188754,6.83272730220448,NA,"historical",11.8672727454792
1976,11,"Nov",11.5127272172408,-0.325454548001289,NA,"historical",5.59363633461976
1976,12,"Dec",5.95363634282892,-4.33545455065641,NA,"historical",0.809090896086255
1977,1,"Jan",0.372727267105471,-9.35181825811213,NA,"historical",-4.48954549550333
1977,2,"Feb",9.36545450037176,-3.64000003988093,NA,"historical",2.86272723024542
1977,3,"Mar",16.6827272935347,4.31181818788702,NA,"historical",10.4972727407109
1977,4,"Apr",21.8063635392623,7.69545459747314,NA,"historical",14.7509090683677
1977,5,"May",26.3418182026256,12.8509091463956,NA,"historical",19.5963636745106
1977,6,"Jun",27.7309091741388,15.7627271305431,NA,"historical",21.7468181523409
1977,7,"Jul",32.2718183344061,19.7518178766424,NA,"historical",26.0118181055242
1977,8,"Aug",30.9472725608132,19.6290910894221,NA,"historical",25.2881818251177
1977,9,"Sep",27.9009090770375,17.0545454892245,NA,"historical",22.477727283131
1977,10,"Oct",19.2454544414173,8.06454541466453,NA,"historical",13.6549999280409
1977,11,"Nov",13.7900000485507,6.04545458880338,NA,"historical",9.91772731867704
1977,12,"Dec",7.00181822343306,-2.29636363549666,NA,"historical",2.3527272939682
1978,1,"Jan",3.25090909004211,-5.50999996878884,NA,"historical",-1.12954543937337
1978,2,"Feb",2.30000000650232,-6.55636362595992,NA,"historical",-2.1281818097288
1978,3,"Mar",10.6536363254894,0.464545455168594,NA,"historical",5.559090890329
1978,4,"Apr",19.4345456903631,6.36454547535289,NA,"historical",12.899545582858
1978,5,"May",22.9854543859308,11.8545453331687,NA,"historical",17.4199998595498
1978,6,"Jun",29.1281816309149,16.9227272380482,NA,"historical",23.0254544344815
1978,7,"Jul",29.9272726232355,18.890909021551,NA,"historical",24.4090908223932
1978,8,"Aug",30.8781816309149,21.0190906524658,NA,"historical",25.9486361416904
1978,9,"Sep",27.2109090631658,15.8454545627941,NA,"historical",21.52818181298
1978,10,"Oct",20.285454489968,6.83272730220448,NA,"historical",13.5590908960862
1978,11,"Nov",15.1172728105025,4.3827272978696,NA,"historical",9.75000005418605
1978,12,"Dec",10.5881818424572,-1.10999999093738,NA,"historical",4.73909092575991
1979,1,"Jan",4.83545450730757,-4.11909092556347,NA,"historical",0.35818179087205
1979,2,"Feb",0.9518181681633,-8.33454539559104,NA,"historical",-3.69136361371387
1979,3,"Mar",15.6709091013128,2.24363638054241,NA,"historical",8.95727274092761
1979,4,"Apr",17.5927271409468,7.06000002947721,NA,"historical",12.326363585212
1979,5,"May",24.3536363081499,12.616363698786,NA,"historical",18.4850000034679
1979,6,"Jun",26.9927271062678,15.1890909021551,NA,"historical",21.0909090042115
1979,7,"Jul",29.3290911587802,19.2763637195934,NA,"historical",24.3027274391868
1979,8,"Aug",29.5436361486262,19.2718181610107,NA,"historical",24.4077271548184
1979,9,"Sep",25.8254547119141,15.5418184453791,NA,"historical",20.6836365786466
1979,10,"Oct",19.2572725469416,8.01818188753995,NA,"historical",13.6377272172408
1979,11,"Nov",16.8854548714378,5.22363632375544,NA,"historical",11.0545455975966
1979,12,"Dec",10.0581819360906,-0.32090908695351,NA,"historical",4.86863642456855
1980,1,"Jan",5.57090906663375,-2.48999996618791,NA,"historical",1.54045455022292
1980,2,"Feb",5.35909089175138,-4.54000000520186,NA,"historical",0.40954544327476
